timestamp,spot_open,spot_high,spot_low,spot_close,spot_volume,ce_open,ce_high,ce_low,ce_close,ce_volume,ce_iv,ce_oi,ce_strike,pe_open,pe_high,pe_low,pe_close,pe_volume,pe_iv,pe_oi,pe_strike
2024-02-01 09:55:00 +0530,21749.85,21755.4,21741.2,21752.0,0.0,78.8,81.35,75.1,80.3,1220850,35.877961,10419800,21750.0,97.2,102.55,93.95,94.9,620900,44.089559,4591850,21750.0
2024-02-01 09:56:00 +0530,21752.4,21756.6,21745.35,21752.4,0.0,79.05,82.65,76.9,80.05,878750,35.725163,11078850,21750.0,94.95,98.85,92.15,95.85,492250,44.6789,4823900,21750.0
2024-02-01 09:57:00 +0530,21750.7,21755.9,21746.35,21754.0,0.0,79.35,82.55,77.7,82.55,772200,36.550192,11078850,21750.0,96.35,98.55,93.45,94.0,406500,44.257035,4823900,21750.0
2024-02-01 09:58:00 +0530,21753.1,21754.25,21746.85,21749.9,0.0,81.15,82.15,78.7,79.8,679800,36.301062,11078850,21750.0,95.25,98.2,93.55,96.5,362800,44.543529,4823900,21750.0
2024-02-01 09:59:00 +0530,21750.0,21756.9,21744.35,21756.9,0.0,79.75,82.95,77.05,82.25,954050,35.837537,11412050,21750.0,96.8,99.95,93.5,93.5,441050,44.807233,4945100,21750.0
2024-02-01 10:00:00 +0530,21757.4,21761.0,21751.85,21754.85,0.0,81.0,85.05,79.25,80.85,1433400,35.735839,11412050,21750.0,94.8,96.75,88.5,94.35,1059300,44.806881,4945100,21750.0
2024-02-01 10:01:00 +0530,21755.6,21755.6,21744.25,21746.85,0.0,80.8,80.95,75.6,76.3,1405300,35.560966,11412050,21750.0,94.45,98.9,93.2,97.4,715200,44.457883,4945100,21750.0
2024-02-01 10:02:00 +0530,21747.7,21750.1,21740.5,21741.0,0.0,77.2,77.55,72.75,73.2,1251750,35.513777,12244300,21750.0,96.3,100.95,95.1,100.05,663300,44.382651,5267800,21750.0
2024-02-01 10:03:00 +0530,21741.15,21741.15,21724.25,21738.9,0.0,71.9,72.85,64.65,71.45,2165000,35.229262,12244300,21750.0,100.65,108.35,99.7,100.6,985400,44.206365,5267800,21750.0
2024-02-01 10:04:00 +0530,21740.4,21750.2,21739.3,21747.1,0.0,71.15,75.75,71.15,73.05,1305100,34.165239,12244300,21750.0,100.25,100.25,92.5,95.7,722900,43.930202,5267800,21750.0
2024-02-01 10:05:00 +0530,21743.6,21749.65,21740.0,21749.65,0.0,70.75,76.25,70.35,75.95,1349850,34.970595,12871950,21750.0,97.5,98.1,89.5,89.95,621800,41.920609,5306500,21750.0
2024-02-01 10:06:00 +0530,21750.3,21757.65,21749.65,21757.65,0.0,76.25,79.65,75.15,79.15,1352000,34.6082,12871950,21750.0,89.5,92.2,86.2,86.2,839150,42.060063,5306500,21750.0
2024-02-01 10:07:00 +0530,21757.45,21773.6,21755.4,21769.85,0.0,77.65,91.7,76.85,89.3,2584000,36.363183,12871950,21750.0,88.4,90.35,84.15,89.6,1194900,46.393875,5306500,21750.0
2024-02-01 10:08:00 +0530,21767.6,21790.45,21761.75,21789.7,0.0,70.15,90.3,69.15,86.4,7189800,42.198163,13608100,21800.0,123.5,125.5,108.2,110.1,1328150,49.050057,3050000,21800.0
2024-02-01 10:09:00 +0530,21791.1,21793.55,21779.05,21781.65,0.0,87.5,89.3,81.6,82.75,2179750,42.36211,13608100,21800.0,109.35,117.05,106.75,111.0,1368600,47.603168,3050000,21800.0
2024-02-01 10:10:00 +0530,21780.5,21782.15,21774.85,21781.05,0.0,83.0,83.6,75.2,78.6,3504000,40.620686,13608100,21800.0,109.8,116.75,109.3,111.9,723000,47.949961,3050000,21800.0
2024-02-01 10:11:00 +0530,21781.0,21786.8,21777.75,21786.35,0.0,78.75,80.3,75.75,79.35,1662550,39.859468,13582850,21800.0,112.9,114.45,106.6,109.1,522750,48.00546,3646750,21800.0
2024-02-01 10:12:00 +0530,21785.5,21791.5,21784.7,21786.8,0.0,78.1,86.55,78.1,80.85,3056400,40.524483,13582850,21800.0,107.8,109.8,103.6,107.95,714900,47.650299,3646750,21800.0
2024-02-01 10:13:00 +0530,21787.1,21796.9,21784.3,21796.75,0.0,82.65,85.6,79.3,85.6,2074400,40.533766,13582850,21800.0,109.2,111.2,105.7,106.7,467750,49.508078,3646750,21800.0
2024-02-01 10:14:00 +0530,21796.8,21797.1,21782.25,21783.9,0.0,85.55,86.75,77.3,77.55,2603400,39.753743,14108950,21800.0,107.1,113.6,105.55,111.75,585050,48.877904,3970900,21800.0
2024-02-01 10:15:00 +0530,21782.9,21782.9,21768.55,21769.8,0.0,96.45,99.2,89.45,91.85,1447500,38.050097,11797100,21750.0,81.35,85.7,80.6,83.85,1158350,44.245004,5702800,21750.0
2024-02-01 10:16:00 +0530,21771.1,21771.95,21758.9,21761.75,0.0,92.15,92.15,85.5,87.75,1417800,38.21095,11797100,21750.0,82.6,86.6,82.6,83.45,1041300,42.343116,5702800,21750.0
2024-02-01 10:17:00 +0530,21761.05,21781.3,21760.05,21778.5,0.0,70.45,79.95,68.15,79.95,2437300,42.282193,14665100,21800.0,113.35,115.7,103.2,104.65,733850,44.410958,3967000,21800.0
2024-02-01 10:18:00 +0530,21779.1,21783.3,21776.4,21776.4,0.0,78.0,80.45,75.65,75.95,1943850,40.915168,14665100,21800.0,104.6,109.1,103.0,109.0,415500,46.012486,3967000,21800.0
2024-02-01 10:19:00 +0530,21776.85,21785.2,21776.15,21784.95,0.0,75.9,79.0,73.5,78.0,1264200,40.053487,14665100,21800.0,108.65,110.45,104.85,106.8,372800,47.178219,3967000,21800.0
2024-02-01 10:20:00 +0530,21781.35,21783.9,21777.8,21778.75,0.0,76.7,76.9,72.7,72.7,1385150,38.984381,15000800,21800.0,107.7,110.05,105.75,109.85,414450,47.156978,4163500,21800.0
2024-02-01 10:21:00 +0530,21777.8,21779.45,21772.25,21777.3,0.0,71.65,73.0,69.75,72.55,1478050,39.296282,15000800,21800.0,109.6,114.0,109.55,110.05,456500,46.960887,4163500,21800.0
2024-02-01 10:22:00 +0530,21777.45,21777.45,21768.6,21776.85,0.0,72.05,73.15,67.8,71.1,1441800,38.766917,15000800,21800.0,110.85,116.4,108.3,111.1,451900,47.422629,4163500,21800.0
2024-02-01 10:23:00 +0530,21775.7,21777.2,21769.35,21771.55,0.0,91.0,91.85,87.75,90.0,461400,37.206098,12358000,21750.0,79.4,84.3,79.15,82.05,447750,44.334505,6500550,21750.0
2024-02-01 10:24:00 +0530,21771.5,21781.3,21770.2,21779.75,0.0,71.35,73.65,68.65,73.25,894050,39.283055,15418600,21800.0,113.6,116.7,108.55,109.9,308600,47.73673,4215650,21800.0
2024-02-01 10:25:00 +0530,21778.75,21783.7,21774.05,21775.55,0.0,73.0,74.5,70.45,72.95,952050,40.135075,15418600,21800.0,109.2,112.5,107.55,110.7,314350,47.127441,4215650,21800.0
2024-02-01 10:26:00 +0530,21775.8,21785.75,21775.8,21785.75,0.0,72.35,77.05,72.05,75.85,1140250,39.305495,15571550,21800.0,110.45,110.45,104.15,106.7,443350,47.86199,4299650,21800.0
2024-02-01 10:27:00 +0530,21783.95,21788.2,21776.4,21777.25,0.0,75.1,76.8,71.55,72.0,1193950,39.435057,15571550,21800.0,106.65,110.6,104.15,110.05,323450,47.404345,4299650,21800.0
2024-02-01 10:28:00 +0530,21776.55,21784.7,21776.55,21784.6,0.0,72.35,75.7,71.0,75.25,750300,39.411805,15571550,21800.0,110.05,111.2,104.1,105.3,307850,47.05817,4299650,21800.0
2024-02-01 10:29:00 +0530,21785.25,21796.8,21783.6,21793.25,0.0,75.1,82.25,74.1,78.0,2141200,38.792292,15726050,21800.0,105.75,105.75,93.35,99.45,1111950,46.459098,4415700,21800.0
2024-02-01 10:30:00 +0530,21791.6,21793.7,21784.9,21789.65,0.0,76.65,78.35,72.3,76.5,1901700,38.980662,15726050,21800.0,99.15,105.45,98.25,99.4,877550,45.627166,4415700,21800.0
2024-02-01 10:31:00 +0530,21789.8,21793.15,21784.8,21786.2,0.0,75.4,78.55,74.2,75.65,1168400,39.43714,15726050,21800.0,100.4,104.85,98.5,102.7,631300,46.436287,4415700,21800.0
2024-02-01 10:32:00 +0530,21785.25,21785.3,21776.6,21776.6,0.0,75.1,75.1,71.8,71.8,1062650,39.817137,16314250,21800.0,102.9,106.75,102.9,106.55,430700,45.928778,4771600,21800.0
2024-02-01 10:33:00 +0530,21776.15,21779.4,21771.2,21779.05,0.0,71.65,76.0,70.4,74.5,1195000,40.647917,16314250,21800.0,106.05,108.7,102.5,103.05,381000,44.939153,4771600,21800.0
2024-02-01 10:34:00 +0530,21779.4,21784.5,21779.4,21782.95,0.0,75.15,76.2,72.05,73.65,791350,39.416364,16314250,21800.0,102.2,105.2,100.4,103.2,344600,46.087791,4771600,21800.0
2024-02-01 10:35:00 +0530,21782.65,21785.05,21779.4,21783.05,0.0,73.2,75.3,72.25,74.85,643250,40.045496,16485700,21800.0,102.55,105.1,99.3,101.55,320050,45.387342,4911700,21800.0
2024-02-01 10:36:00 +0530,21784.9,21795.5,21784.0,21795.15,0.0,75.2,78.85,74.65,77.5,1363750,38.559735,16485700,21800.0,101.3,102.3,96.9,99.15,481650,47.322723,4911700,21800.0
2024-02-01 10:37:00 +0530,21795.3,21795.3,21783.8,21789.85,0.0,76.05,76.8,72.4,75.05,1155700,38.696103,16485700,21800.0,101.35,106.25,101.35,102.95,509850,47.942172,4911700,21800.0
2024-02-01 10:38:00 +0530,21789.75,21791.9,21786.4,21788.1,0.0,74.9,76.25,73.8,74.25,651750,38.78468,16661700,21800.0,103.25,105.7,102.0,104.65,252650,48.414478,4969250,21800.0
2024-02-01 10:39:00 +0530,21787.95,21788.9,21782.05,21785.0,0.0,74.5,75.2,72.05,74.15,908850,39.528292,16661700,21800.0,104.65,107.75,103.55,105.9,363500,48.323307,4969250,21800.0
2024-02-01 10:40:00 +0530,21786.0,21786.65,21778.3,21781.8,0.0,74.3,74.8,72.25,74.6,749250,40.560049,16661700,21800.0,106.35,111.0,105.75,107.3,541050,48.271943,4969250,21800.0
2024-02-01 10:41:00 +0530,21781.0,21783.7,21779.2,21779.25,0.0,73.7,74.6,72.4,72.9,681900,40.379972,16702200,21800.0,107.85,111.35,107.85,111.35,314200,49.685741,4966400,21800.0
2024-02-01 10:42:00 +0530,21779.2,21787.95,21779.2,21785.15,0.0,72.5,76.4,72.5,75.25,884300,40.243188,16702200,21800.0,111.65,111.7,105.4,108.05,392650,49.667573,4966400,21800.0
2024-02-01 10:43:00 +0530,21785.8,21785.8,21779.55,21782.55,0.0,74.95,75.2,72.7,74.6,578350,40.600295,16702200,21800.0,107.85,111.85,107.85,109.8,262800,49.947712,4966400,21800.0
2024-02-01 10:44:00 +0530,21783.1,21789.0,21783.0,21786.25,0.0,74.65,77.4,74.65,75.65,859250,40.324303,16574150,21800.0,109.15,109.15,105.0,107.9,324150,50.046221,4992700,21800.0
2024-02-01 10:45:00 +0530,21785.05,21792.6,21785.05,21788.15,0.0,75.55,78.45,75.0,77.05,1279450,40.638004,16574150,21800.0,107.25,107.95,103.7,105.15,480550,49.257904,4992700,21800.0
2024-02-01 10:46:00 +0530,21789.25,21789.55,21782.45,21782.45,0.0,77.05,78.0,73.8,74.1,972200,40.592188,16574150,21800.0,104.95,108.85,103.55,108.0,399200,49.288963,4992700,21800.0
2024-02-01 10:47:00 +0530,21782.4,21788.7,21782.4,21787.65,0.0,74.25,77.5,74.25,76.95,691700,40.853001,16499550,21800.0,108.2,108.2,104.5,106.05,302650,49.748277,4954300,21800.0
2024-02-01 10:48:00 +0530,21787.45,21793.6,21787.1,21789.25,0.0,76.75,78.65,76.55,78.65,1240850,41.388155,16499550,21800.0,105.4,106.75,102.85,105.9,553250,50.169577,4954300,21800.0
2024-02-01 10:49:00 +0530,21789.15,21789.9,21784.8,21784.8,0.0,78.65,78.65,74.65,74.7,837450,40.556818,16499550,21800.0,104.35,107.25,104.0,107.25,320650,49.785628,4954300,21800.0
2024-02-01 10:50:00 +0530,21783.2,21787.5,21783.0,21786.6,0.0,75.4,78.4,74.5,77.45,781100,41.575065,16589200,21800.0,107.75,108.2,104.0,104.85,364600,49.141635,4893600,21800.0
2024-02-01 10:51:00 +0530,21786.5,21791.0,21783.9,21786.5,0.0,77.95,79.45,75.1,76.05,1055800,40.974244,16589200,21800.0,104.15,109.0,101.55,108.35,495500,50.952129,4893600,21800.0
2024-02-01 10:52:00 +0530,21786.95,21792.25,21784.35,21789.95,0.0,76.35,83.8,75.2,79.5,2068050,41.944621,16589200,21800.0,107.9,109.85,102.65,106.8,414700,51.154722,4893600,21800.0
2024-02-01 10:53:00 +0530,21790.8,21793.1,21786.9,21793.1,0.0,79.6,87.85,78.45,87.85,2294750,45.435378,16669650,21800.0,107.55,108.75,105.5,106.2,356700,51.748754,4991450,21800.0
2024-02-01 10:54:00 +0530,21792.95,21802.75,21785.7,21801.45,0.0,88.4,93.15,82.75,93.15,2745750,46.086064,16669650,21800.0,107.1,115.0,100.1,100.95,1292250,51.302187,4991450,21800.0
2024-02-01 10:55:00 +0530,21801.65,21802.15,21794.4,21794.85,0.0,90.35,96.0,89.6,90.75,4493350,46.626294,16669650,21800.0,99.6,103.75,97.75,102.4,1394400,50.468226,4991450,21800.0
2024-02-01 10:56:00 +0530,21795.1,21795.1,21778.05,21778.05,0.0,90.0,91.6,80.0,80.0,2630200,45.360386,16037250,21800.0,101.55,114.85,101.1,114.85,1016950,52.459048,5385750,21800.0
2024-02-01 10:57:00 +0530,21777.2,21789.9,21770.9,21787.3,0.0,80.6,82.95,72.55,80.7,4020550,43.584793,16037250,21800.0,115.8,117.2,101.05,104.0,1349250,49.513389,5385750,21800.0
2024-02-01 10:58:00 +0530,21788.95,21794.7,21786.2,21787.85,0.0,81.6,83.55,78.05,81.0,2151500,43.68374,16037250,21800.0,103.85,108.0,103.0,105.95,489100,50.733791,5385750,21800.0
2024-02-01 10:59:00 +0530,21787.4,21797.1,21787.4,21797.1,0.0,82.05,87.7,81.5,85.5,1799500,43.747899,16144100,21800.0,106.6,106.85,98.45,99.65,613800,50.014687,5400100,21800.0
2024-02-01 11:00:00 +0530,21796.9,21800.4,21792.55,21793.4,0.0,85.85,88.75,83.45,84.45,1935750,44.2271,16144100,21800.0,100.45,102.8,96.8,101.45,773650,50.074048,5400100,21800.0
2024-02-01 11:01:00 +0530,21794.75,21803.6,21793.1,21802.15,0.0,84.3,89.8,81.75,88.75,1559650,44.272252,16144100,21800.0,100.9,102.25,95.25,96.4,1044250,49.820745,5400100,21800.0
2024-02-01 11:02:00 +0530,21802.65,21832.7,21802.65,21830.95,0.0,72.25,94.0,72.0,91.85,3373400,51.114254,6094300,21850.0,130.85,130.85,116.35,119.25,547150,55.935847,1268050,21850.0
2024-02-01 11:03:00 +0530,21829.55,21830.9,21806.75,21808.3,0.0,112.4,117.9,95.95,100.75,6207950,48.953622,16108100,21800.0,90.45,98.5,89.5,95.6,1711300,51.126835,5988350,21800.0
2024-02-01 11:04:00 +0530,21808.25,21819.6,21808.25,21810.25,0.0,102.1,105.85,100.05,101.45,2168850,48.886599,16108100,21800.0,95.45,96.05,90.5,96.05,821650,51.932026,5988350,21800.0
2024-02-01 11:05:00 +0530,21810.7,21813.8,21802.7,21806.1,0.0,102.0,103.4,92.35,98.05,2384750,48.338552,15045750,21800.0,94.6,100.4,93.15,98.2,974100,52.103125,6092800,21800.0
2024-02-01 11:06:00 +0530,21805.55,21805.55,21775.65,21775.7,0.0,96.1,97.85,75.45,75.45,3579100,44.434569,15045750,21800.0,99.6,117.05,97.75,117.0,1869300,53.896572,6092800,21800.0
2024-02-01 11:07:00 +0530,21769.55,21787.85,21759.9,21784.65,0.0,73.25,90.25,71.8,88.65,4758050,49.164822,15045750,21800.0,121.8,128.2,105.0,108.25,2744750,51.915808,6092800,21800.0
2024-02-01 11:08:00 +0530,21785.9,21801.1,21784.45,21801.1,0.0,89.85,95.25,88.15,94.05,2578700,47.871149,15581250,21800.0,107.3,110.55,95.6,95.6,1306450,49.79565,5717850,21800.0
2024-02-01 11:09:00 +0530,21801.75,21801.75,21785.1,21790.5,0.0,94.65,94.65,86.95,90.45,1732150,48.82426,15581250,21800.0,93.8,105.45,93.8,102.6,936150,50.75186,5717850,21800.0
2024-02-01 11:10:00 +0530,21790.7,21795.9,21786.35,21789.55,0.0,88.55,92.95,87.0,89.2,1263850,48.511722,15581250,21800.0,104.0,105.75,98.75,103.55,728000,51.088101,5717850,21800.0
2024-02-01 11:11:00 +0530,21788.55,21793.0,21786.95,21791.75,0.0,89.25,90.85,87.8,89.45,906850,48.179285,15870700,21800.0,103.75,105.5,100.65,101.85,534300,50.887146,6124700,21800.0
2024-02-01 11:12:00 +0530,21791.85,21792.0,21776.75,21777.05,0.0,89.3,89.65,81.8,83.3,1678650,48.725263,15870700,21800.0,103.4,113.1,102.45,109.7,925700,51.082126,6124700,21800.0
2024-02-01 11:13:00 +0530,21777.7,21784.3,21774.25,21774.55,0.0,104.7,109.7,103.3,105.35,359950,47.910982,10125700,21750.0,81.95,84.7,77.95,83.2,628300,49.725904,7152350,21750.0
2024-02-01 11:14:00 +0530,21775.75,21787.5,21775.75,21783.25,0.0,84.7,87.75,84.0,87.3,1037300,49.483493,16061200,21800.0,110.75,110.75,104.25,104.25,595100,50.142571,6237750,21800.0
2024-02-01 11:15:00 +0530,21785.7,21787.25,21772.6,21774.45,0.0,108.65,109.25,101.85,102.25,479350,46.498168,10190650,21750.0,76.5,84.4,74.55,83.0,861500,49.789393,7191250,21750.0
2024-02-01 11:16:00 +0530,21775.25,21775.25,21718.85,21718.9,0.0,132.75,132.75,98.15,98.15,2316000,46.124805,10555650,21700.0,61.45,97.5,61.45,93.3,5040800,54.083245,11381750,21700.0
2024-02-01 11:17:00 +0530,21719.2,21719.95,21668.9,21710.2,0.0,97.35,101.15,72.0,88.25,3148900,43.430243,11027600,21700.0,89.45,133.9,89.45,98.5,7808650,54.758135,9906150,21700.0
2024-02-01 11:18:00 +0530,21708.05,21734.65,21704.2,21730.6,0.0,68.3,83.25,66.3,80.65,2659000,47.144291,10634900,21750.0,127.75,134.1,111.6,124.05,1786550,60.365985,5590900,21750.0
2024-02-01 11:19:00 +0530,21731.05,21734.1,21720.45,21721.1,0.0,103.95,112.1,103.45,107.55,2028550,50.762007,11027600,21700.0,93.55,93.55,79.6,85.1,3087250,50.595535,9906150,21700.0
2024-02-01 11:20:00 +0530,21720.95,21729.4,21710.85,21711.3,0.0,106.75,111.35,101.1,105.4,1288050,52.482331,11553900,21700.0,84.4,91.45,82.9,89.0,2364700,50.325495,9775550,21700.0
2024-02-01 11:21:00 +0530,21712.15,21736.65,21712.15,21733.15,0.0,83.25,85.55,74.8,84.95,1608100,49.075078,10705450,21750.0,119.4,131.3,112.65,113.25,1178550,55.699677,4829700,21750.0
