timestamp,spot_open,spot_high,spot_low,spot_close,spot_volume,ce_open,ce_high,ce_low,ce_close,ce_volume,ce_iv,ce_oi,ce_strike,pe_open,pe_high,pe_low,pe_close,pe_volume,pe_iv,pe_oi,pe_strike
2026-02-16 09:36:00 +0530,25518.0,25518.0,25504.35,25506.8,756874.0,93.85,94.85,90.6,90.95,1835860,12.701987,17183985,25500.0,79.2,82.15,78.4,81.9,2703090,13.950752,17689815,25500.0
2026-02-16 09:37:00 +0530,25505.5,25506.65,25493.5,25495.55,805548.0,91.55,91.6,85.1,87.05,3319095,13.013916,16928730,25500.0,81.45,87.25,81.4,85.3,4151485,13.647547,19442995,25500.0
2026-02-16 09:38:00 +0530,25495.8,25497.5,25491.0,25492.0,941786.0,87.1,88.55,83.7,83.7,2336100,12.778675,16928730,25500.0,85.5,87.5,83.3,87.25,2438605,13.682465,19442995,25500.0
2026-02-16 09:39:00 +0530,25491.35,25497.65,25489.55,25495.95,791750.0,84.8,87.05,83.7,86.8,1793155,12.950308,16928730,25500.0,86.55,87.3,84.35,84.45,1835340,13.551787,19442995,25500.0
2026-02-16 09:40:00 +0530,25495.85,25496.6,25478.2,25478.2,762896.0,87.6,87.6,78.7,79.8,3434015,13.235291,18245955,25500.0,83.55,93.25,83.55,91.5,4260295,13.262976,19249685,25500.0
2026-02-16 09:41:00 +0530,25479.65,25482.2,25473.15,25481.9,904171.0,80.05,81.4,75.75,81.3,3006575,13.193884,18245955,25500.0,90.9,95.9,89.15,89.15,4292080,13.197544,19249685,25500.0
2026-02-16 09:42:00 +0530,25483.2,25489.4,25483.2,25485.9,746977.0,81.65,83.55,80.55,81.05,3126435,12.854355,18245955,25500.0,88.6,89.75,86.1,88.7,2309710,13.446219,19249685,25500.0
2026-02-16 09:43:00 +0530,25485.3,25485.7,25466.6,25466.6,576677.0,108.7,108.95,98.35,98.35,1525485,13.076178,5783115,25450.0,66.3,74.55,66.3,74.05,2827630,13.474108,13018915,25450.0
2026-02-16 09:44:00 +0530,25467.95,25468.95,25458.15,25460.75,808586.0,98.25,99.1,94.4,96.5,1544725,13.290049,5783115,25450.0,73.95,78.3,73.55,76.25,3878940,13.405328,13018915,25450.0
2026-02-16 09:45:00 +0530,25460.25,25466.15,25456.5,25460.15,913662.0,96.05,99.1,94.1,94.7,1303315,13.063325,5783115,25450.0,76.5,78.9,73.95,77.6,2936375,13.575657,13018915,25450.0
2026-02-16 09:46:00 +0530,25461.0,25471.85,25454.75,25468.15,1268111.0,94.8,100.75,93.0,99.5,1445990,13.132444,6469840,25450.0,77.35,78.45,70.5,72.3,2781415,13.317229,13357370,25450.0
2026-02-16 09:47:00 +0530,25468.25,25468.3,25460.4,25466.5,805098.0,98.5,99.5,94.75,97.85,769210,13.020557,6469840,25450.0,73.4,76.7,73.0,73.3,1700075,13.361045,13357370,25450.0
2026-02-16 09:48:00 +0530,25467.35,25467.35,25455.2,25456.6,690265.0,97.05,97.85,92.55,92.75,1079780,13.066891,6469840,25450.0,74.15,79.1,73.3,78.3,2058030,13.436326,13357370,25450.0
2026-02-16 09:49:00 +0530,25456.8,25456.8,25447.85,25455.05,824635.0,93.05,93.25,89.7,92.85,1408225,13.214505,6876740,25450.0,78.15,81.75,77.45,77.75,3295175,13.240182,13695695,25450.0
2026-02-16 09:50:00 +0530,25454.8,25456.65,25448.05,25449.35,739483.0,92.85,94.5,90.85,91.2,873275,13.426928,6876740,25450.0,77.85,80.3,75.95,79.2,2115750,13.047061,13695695,25450.0
2026-02-16 09:51:00 +0530,25448.9,25448.9,25436.4,25440.3,786683.0,91.4,91.4,84.6,86.5,1994070,13.418715,6876740,25450.0,80.0,85.8,79.2,83.9,4339660,13.092774,13695695,25450.0
2026-02-16 09:52:00 +0530,25439.2,25439.4,25431.9,25435.5,728756.0,86.45,86.55,82.45,85.1,1641120,13.576593,7609290,25450.0,84.0,88.7,83.6,84.9,3916900,12.876119,13164775,25450.0
2026-02-16 09:53:00 +0530,25436.95,25458.7,25436.95,25454.15,740834.0,84.95,93.3,84.95,91.4,2537405,13.076783,7609290,25450.0,84.85,84.9,76.25,78.8,2942940,13.349011,13164775,25450.0
2026-02-16 09:54:00 +0530,25454.3,25466.6,25452.6,25466.6,701410.0,91.55,96.5,90.35,96.5,2332460,12.824615,7609290,25450.0,78.4,80.25,72.65,72.65,2361190,13.285939,13164775,25450.0
2026-02-16 09:55:00 +0530,25466.35,25476.5,25463.7,25475.45,732108.0,70.9,73.95,68.65,73.55,4013880,12.518421,22499165,25500.0,96.75,101.0,92.4,93.55,2714920,13.399808,15271295,25500.0
2026-02-16 09:56:00 +0530,25475.85,25479.5,25472.2,25473.8,675237.0,100.0,101.7,97.0,97.65,1916525,12.376526,8601580,25450.0,69.7,71.5,67.9,70.95,1553435,13.525096,12452700,25450.0
2026-02-16 09:57:00 +0530,25472.8,25493.15,25472.8,25492.9,895985.0,71.2,80.15,71.0,79.8,4845685,12.166084,22499165,25500.0,95.6,95.6,83.95,84.1,3109925,13.316247,15271295,25500.0
2026-02-16 09:58:00 +0530,25492.65,25497.95,25489.9,25490.4,697823.0,79.4,81.85,76.75,76.85,5020860,11.906997,22271340,25500.0,84.6,86.5,81.6,86.15,3031015,13.445456,15832505,25500.0
2026-02-16 09:59:00 +0530,25489.8,25497.3,25486.95,25496.65,602340.0,76.75,81.45,75.2,80.75,3516370,12.02188,22271340,25500.0,86.45,88.1,81.6,81.65,2286180,13.225991,15832505,25500.0
2026-02-16 10:00:00 +0530,25497.5,25509.45,25497.5,25499.85,1115464.0,81.0,87.95,80.75,82.3,7099430,12.00793,22271340,25500.0,81.35,82.3,76.0,81.15,4133155,13.391404,15832505,25500.0
2026-02-16 10:01:00 +0530,25501.75,25518.8,25501.75,25515.85,826781.0,83.15,91.8,82.3,91.8,5893290,12.149675,21301670,25500.0,80.5,81.15,73.8,74.65,3596385,13.541617,17429945,25500.0
2026-02-16 10:02:00 +0530,25516.1,25528.05,25514.7,25522.35,935262.0,90.2,98.8,89.65,95.45,6383130,12.153608,21301670,25500.0,76.0,76.85,70.1,72.1,4216160,13.598333,17429945,25500.0
2026-02-16 10:03:00 +0530,25522.85,25533.85,25522.85,25524.25,1005372.0,96.5,105.65,95.45,102.8,6344455,13.146434,21301670,25500.0,71.6,72.1,68.15,70.15,3990350,13.424981,17429945,25500.0
2026-02-16 10:04:00 +0530,25523.65,25527.15,25518.35,25527.15,778800.0,76.3,77.8,71.8,77.8,2505230,13.058797,9630920,25550.0,92.95,97.0,91.5,91.5,1295255,13.219554,5655910,25550.0
2026-02-16 10:05:00 +0530,25527.3,25532.65,25526.9,25529.75,701896.0,78.15,82.0,77.25,78.5,3286465,12.976905,9630920,25550.0,91.4,93.0,90.35,92.45,1160835,13.580565,5655910,25550.0
2026-02-16 10:06:00 +0530,25530.15,25534.0,25521.25,25522.4,999439.0,105.5,108.65,101.3,102.4,2890420,13.258655,18120050,25500.0,69.15,72.2,67.8,72.2,2146040,13.629176,19521450,25500.0
2026-02-16 10:07:00 +0530,25522.3,25522.95,25514.3,25519.6,755461.0,102.0,102.7,97.95,100.35,2626455,13.186285,17045275,25500.0,72.3,74.55,72.05,72.55,3185130,13.492603,20874100,25500.0
2026-02-16 10:08:00 +0530,25518.9,25521.2,25512.0,25521.2,534471.0,100.1,100.5,95.9,100.4,2030405,13.056865,17045275,25500.0,72.8,75.2,71.95,71.95,2440490,13.512461,20874100,25500.0
2026-02-16 10:09:00 +0530,25520.8,25523.15,25516.65,25521.4,576003.0,100.2,103.85,98.8,102.6,1879085,13.389392,17045275,25500.0,72.15,73.4,70.3,71.1,1520740,13.395349,20874100,25500.0
2026-02-16 10:10:00 +0530,25522.05,25523.05,25517.8,25520.35,638581.0,102.75,103.1,99.3,99.7,1536730,13.028687,17430725,25500.0,70.9,73.0,70.6,72.6,1102790,13.561457,21016645,25500.0
2026-02-16 10:11:00 +0530,25519.85,25530.9,25519.4,25523.95,671737.0,101.0,107.7,99.7,103.7,2762370,13.343988,17430725,25500.0,72.05,72.6,68.5,70.95,1865045,13.553654,21016645,25500.0
2026-02-16 10:12:00 +0530,25523.85,25549.1,25523.55,25548.1,813888.0,76.5,94.95,76.5,94.95,5202860,14.135344,10246015,25550.0,94.35,94.35,80.95,81.4,2385565,13.308328,6965790,25550.0
2026-02-16 10:13:00 +0530,25547.9,25556.5,25546.5,25552.0,933480.0,93.5,101.95,93.5,96.0,5660720,13.986796,9496955,25550.0,82.0,82.1,79.15,81.05,2498990,13.548194,7255820,25550.0
2026-02-16 10:14:00 +0530,25551.4,25551.45,25536.8,25551.45,708880.0,95.55,96.0,88.3,95.5,3327285,13.957395,9496955,25550.0,81.55,86.8,81.05,82.0,1884675,13.658394,7255820,25550.0
2026-02-16 10:15:00 +0530,25551.45,25561.85,25548.6,25549.8,653711.0,95.2,101.25,92.3,93.1,3761160,13.720815,9496955,25550.0,82.2,84.35,79.15,84.1,1640015,13.865662,7255820,25550.0
2026-02-16 10:16:00 +0530,25549.4,25549.8,25541.9,25545.8,620011.0,92.75,94.0,88.85,92.6,1848405,13.96842,9397375,25550.0,84.25,86.0,83.2,83.55,1710605,13.480894,8769020,25550.0
2026-02-16 10:17:00 +0530,25547.3,25551.65,25545.2,25546.25,517968.0,92.9,96.55,92.25,92.25,1872000,13.881584,9397375,25550.0,83.6,84.3,81.5,83.5,1006850,13.510149,8769020,25550.0
2026-02-16 10:18:00 +0530,25546.6,25553.7,25543.4,25550.3,713740.0,92.8,96.25,91.1,94.75,1086475,13.948878,9397375,25550.0,83.3,83.85,80.95,81.65,753220,13.529531,8769020,25550.0
2026-02-16 10:19:00 +0530,25550.85,25555.2,25547.9,25550.15,675977.0,95.15,96.45,91.45,92.1,1285570,13.550997,10028720,25550.0,81.3,83.7,80.85,83.45,787605,13.802267,9325875,25550.0
2026-02-16 10:20:00 +0530,25550.55,25551.8,25541.05,25542.6,762476.0,92.25,94.1,88.1,88.2,1577420,13.551127,10028720,25550.0,83.5,86.2,81.85,85.85,1302405,13.60641,9325875,25550.0
2026-02-16 10:21:00 +0530,25541.75,25548.4,25537.05,25541.9,875293.0,88.5,93.4,86.5,90.15,1644760,13.914438,10028720,25550.0,86.0,87.6,82.8,84.9,1413685,13.407042,9325875,25550.0
2026-02-16 10:22:00 +0530,25542.65,25545.65,25539.6,25540.8,477022.0,90.65,91.45,88.65,89.8,758680,13.95014,10339290,25550.0,84.8,86.15,84.15,85.15,598260,13.363805,9851530,25550.0
2026-02-16 10:23:00 +0530,25541.15,25543.15,25533.65,25535.05,423768.0,89.9,91.15,85.9,86.6,1341665,13.901503,10339290,25550.0,85.05,87.8,84.5,87.65,855140,13.30625,9851530,25550.0
2026-02-16 10:24:00 +0530,25534.05,25536.65,25526.35,25526.8,582526.0,86.2,87.85,82.95,83.4,1545830,14.031492,10339290,25550.0,87.7,90.7,86.6,90.6,1512420,13.105594,9851530,25550.0
2026-02-16 10:25:00 +0530,25526.1,25532.4,25523.25,25527.2,635906.0,83.45,85.65,80.0,82.1,1839565,13.801752,10263370,25550.0,90.6,92.7,88.2,91.1,1723930,13.219377,9984910,25550.0
2026-02-16 10:26:00 +0530,25527.65,25528.45,25523.15,25523.75,377587.0,109.65,111.35,107.45,109.9,1018160,14.397967,13570505,25500.0,69.4,70.3,68.1,68.9,1700400,13.258925,23899655,25500.0
2026-02-16 10:27:00 +0530,25525.15,25526.15,25520.0,25524.75,510530.0,109.35,110.4,106.4,109.4,849810,14.233897,13570505,25500.0,69.15,70.7,68.8,69.7,1641315,13.457535,23899655,25500.0
2026-02-16 10:28:00 +0530,25524.9,25525.2,25518.9,25520.35,549565.0,109.6,110.7,105.65,105.95,1062035,14.081032,13478140,25500.0,69.55,70.85,68.6,70.3,1392495,13.250386,23507445,25500.0
2026-02-16 10:29:00 +0530,25520.75,25530.5,25519.85,25525.85,748278.0,79.25,83.0,78.5,80.7,1388920,13.698135,10490090,25550.0,92.4,93.2,88.75,90.05,1059305,12.955092,9689875,25550.0
2026-02-16 10:30:00 +0530,25526.2,25526.3,25520.5,25522.55,660615.0,108.35,108.6,104.9,105.45,1141530,13.815428,13478140,25500.0,68.05,69.8,67.75,69.5,1102205,13.282509,23507445,25500.0
2026-02-16 10:31:00 +0530,25523.45,25531.1,25520.75,25530.5,543888.0,79.0,82.6,76.95,81.65,1394510,13.504426,11001965,25550.0,91.0,92.8,87.8,88.45,995800,13.089424,9671415,25550.0
2026-02-16 10:32:00 +0530,25530.4,25534.2,25525.0,25533.65,698679.0,81.25,82.85,79.1,81.85,1379885,13.299073,11001965,25550.0,88.9,90.65,87.15,87.5,762970,13.19665,9671415,25550.0
2026-02-16 10:33:00 +0530,25534.05,25539.6,25533.2,25538.25,700679.0,81.9,86.0,81.8,85.55,2110030,13.526052,11001965,25550.0,87.55,88.3,84.3,84.45,1208415,13.086302,9671415,25550.0
2026-02-16 10:34:00 +0530,25538.15,25540.25,25530.4,25531.35,500076.0,85.5,85.65,80.65,80.95,1202760,13.340995,11622260,25550.0,84.5,88.6,84.45,88.6,572780,13.189935,9466535,25550.0
2026-02-16 10:35:00 +0530,25533.6,25536.05,25528.95,25532.0,507661.0,82.65,84.2,80.25,81.8,998205,13.428301,11622260,25550.0,86.75,89.85,85.5,88.7,603460,13.260787,9466535,25550.0
2026-02-16 10:36:00 +0530,25530.95,25538.35,25530.95,25537.2,654181.0,82.55,84.95,81.55,84.8,678275,13.501351,11622260,25550.0,88.0,88.95,85.8,86.0,469690,13.254816,9466535,25550.0
2026-02-16 10:37:00 +0530,25537.6,25537.6,25529.5,25530.2,353789.0,83.5,84.8,79.75,80.5,947765,13.368611,11702860,25550.0,87.2,90.3,86.0,89.75,566735,13.285716,9583535,25550.0
2026-02-16 10:38:00 +0530,25529.75,25530.55,25522.2,25524.15,537185.0,109.05,109.15,104.35,106.5,1291355,13.869679,14663090,25500.0,67.65,70.25,67.65,69.45,1703845,13.40849,23205975,25500.0
2026-02-16 10:39:00 +0530,25524.4,25529.3,25523.65,25526.55,649867.0,78.85,81.65,78.6,80.3,803140,13.619686,11702860,25550.0,91.0,91.35,87.5,88.85,691080,12.851624,9583535,25550.0
2026-02-16 10:40:00 +0530,25527.3,25535.05,25526.65,25534.0,529821.0,80.2,84.45,80.2,83.4,1068990,13.544121,11424790,25550.0,88.8,88.9,85.3,85.4,718900,12.917664,9781070,25550.0
2026-02-16 10:41:00 +0530,25534.3,25540.1,25531.8,25538.75,641059.0,83.2,85.55,82.15,85.15,1055795,13.453455,11424790,25550.0,86.05,86.8,83.95,84.25,707265,13.116565,9781070,25550.0
2026-02-16 10:42:00 +0530,25537.95,25539.7,25526.1,25526.95,610093.0,85.4,85.4,78.35,78.35,1092195,13.294105,11424790,25550.0,84.05,90.3,83.9,90.3,724685,13.120738,9781070,25550.0
2026-02-16 10:43:00 +0530,25526.45,25528.6,25521.0,25524.55,801980.0,106.3,108.5,102.0,106.85,1954290,13.908523,14168440,25500.0,68.3,69.9,66.5,67.75,2276495,13.180106,23782395,25500.0
2026-02-16 10:44:00 +0530,25524.7,25527.75,25522.55,25526.25,596656.0,77.95,81.0,77.4,80.05,728325,13.621231,11358555,25550.0,90.25,90.9,87.15,87.9,580060,12.690964,9913345,25550.0
2026-02-16 10:45:00 +0530,25526.45,25528.75,25523.2,25525.45,541538.0,80.1,81.15,78.6,78.6,630175,13.456579,11358555,25550.0,87.85,89.55,87.05,89.55,663910,12.887143,9913345,25550.0
2026-02-16 10:46:00 +0530,25525.2,25525.45,25520.35,25524.2,642519.0,106.65,108.45,104.15,108.1,847080,14.150199,14288495,25500.0,67.55,69.45,66.35,66.4,1188395,12.949395,24428950,25500.0
2026-02-16 10:47:00 +0530,25523.8,25532.15,25523.65,25532.15,603230.0,79.9,84.45,79.85,84.3,1131325,13.853469,11527620,25550.0,88.1,88.1,84.45,84.45,989040,12.638712,10254855,25550.0
2026-02-16 10:48:00 +0530,25533.05,25536.0,25523.8,25524.7,606177.0,114.0,115.0,107.7,108.25,1406405,14.137073,14288495,25500.0,63.35,66.85,62.5,66.5,1745965,13.005463,24428950,25500.0
2026-02-16 10:49:00 +0530,25524.75,25526.55,25516.5,25518.6,395208.0,108.1,108.25,102.75,103.5,1378650,13.926892,14183780,25500.0,66.8,70.5,66.5,70.2,2358460,13.171818,24380720,25500.0
2026-02-16 10:50:00 +0530,25516.75,25516.75,25508.8,25509.2,789219.0,102.7,103.5,99.0,101.4,2261740,14.40765,14183780,25500.0,70.3,72.9,70.2,71.15,4367870,12.651377,24380720,25500.0
2026-02-16 10:51:00 +0530,25509.65,25522.15,25508.85,25521.35,514315.0,100.4,106.75,99.85,106.75,1435655,14.20844,14183780,25500.0,71.7,72.45,66.85,66.85,2290730,12.837511,24380720,25500.0
2026-02-16 10:52:00 +0530,25522.1,25525.7,25514.8,25516.55,590690.0,106.7,108.8,102.7,103.4,1584245,14.101677,14414075,25500.0,66.95,70.25,65.65,69.8,1822275,12.971684,24307010,25500.0
2026-02-16 10:53:00 +0530,25515.95,25518.05,25509.6,25516.1,654843.0,103.5,104.9,100.15,102.65,856700,14.025728,14414075,25500.0,69.8,72.0,68.65,70.55,1591330,13.061601,24307010,25500.0
2026-02-16 10:54:00 +0530,25515.85,25515.85,25511.3,25513.6,592853.0,102.55,102.65,100.3,102.25,573820,14.18244,14414075,25500.0,70.6,71.9,70.05,70.05,1154075,12.806316,24307010,25500.0
2026-02-16 10:55:00 +0530,25512.7,25518.6,25509.95,25512.4,738074.0,101.6,105.55,100.1,101.05,984815,14.099308,14566500,25500.0,70.55,71.85,68.05,71.1,1372345,12.889276,24717225,25500.0
2026-02-16 10:56:00 +0530,25511.35,25513.5,25508.2,25512.25,340615.0,101.25,102.25,98.9,102.25,1064375,14.306138,14566500,25500.0,70.8,72.1,70.35,71.05,1513265,12.873318,24717225,25500.0
2026-02-16 10:57:00 +0530,25514.05,25516.6,25512.6,25515.9,309481.0,102.6,102.6,100.25,101.6,444925,13.891832,14566500,25500.0,69.75,71.05,69.5,69.85,850525,12.947481,24717225,25500.0
2026-02-16 10:58:00 +0530,25515.35,25522.95,25515.05,25521.55,447951.0,102.45,104.0,101.6,103.4,929955,13.684374,14891175,25500.0,68.95,69.85,67.7,68.35,1156025,13.110413,24730485,25500.0
2026-02-16 10:59:00 +0530,25522.0,25525.65,25521.4,25523.05,437876.0,103.4,106.25,103.4,105.1,1129635,13.825231,14891175,25500.0,68.2,68.35,66.55,66.55,1259830,12.930433,24730485,25500.0
2026-02-16 11:00:00 +0530,25523.55,25527.25,25516.15,25517.05,654559.0,105.45,107.5,99.6,99.8,1680705,13.516651,14891175,25500.0,66.5,70.6,65.5,70.6,1763060,13.157199,24730485,25500.0
2026-02-16 11:01:00 +0530,25516.15,25518.35,25507.15,25508.3,522433.0,100.15,100.65,94.7,94.8,2070250,13.481682,15109575,25500.0,70.2,74.05,70.2,74.05,2782000,13.075343,24627525,25500.0
2026-02-16 11:02:00 +0530,25509.05,25515.05,25507.3,25512.25,328900.0,94.75,99.0,94.0,95.8,1410175,13.306061,15109575,25500.0,74.2,74.75,70.35,72.25,2207530,13.080719,24627525,25500.0
2026-02-16 11:03:00 +0530,25512.5,25520.5,25509.05,25519.6,470705.0,95.85,101.15,93.4,99.8,1606670,13.302684,15109575,25500.0,72.05,73.95,67.75,68.4,2052765,12.995809,24627525,25500.0
2026-02-16 11:04:00 +0530,25519.95,25533.45,25518.6,25530.9,1044147.0,73.35,80.35,72.95,80.35,2332135,13.389783,12274535,25550.0,90.95,91.25,84.9,85.5,1475305,12.74872,9200945,25550.0
2026-02-16 11:05:00 +0530,25530.9,25537.1,25527.45,25531.95,742742.0,80.7,82.95,77.25,79.85,2611635,13.234006,12274535,25550.0,85.55,87.85,82.55,85.6,1488045,12.852728,9200945,25550.0
2026-02-16 11:06:00 +0530,25530.95,25533.85,25525.85,25533.3,715951.0,78.55,80.55,76.4,79.75,1057550,13.11794,12274535,25550.0,85.6,88.4,84.3,85.25,862160,12.909604,9200945,25550.0
2026-02-16 11:07:00 +0530,25532.4,25536.2,25529.4,25530.7,355996.0,80.3,81.05,77.7,77.7,1030965,12.997278,12306255,25550.0,84.9,86.65,83.8,86.45,466765,12.890736,9377680,25550.0
2026-02-16 11:08:00 +0530,25531.8,25533.2,25528.35,25531.05,341804.0,78.3,79.3,76.65,78.2,679965,13.053124,12306255,25550.0,86.05,87.2,85.15,86.1,393705,12.866762,9377680,25550.0
2026-02-16 11:09:00 +0530,25530.3,25533.35,25527.45,25531.95,499508.0,78.2,79.45,76.5,79.45,662285,13.185295,12306255,25550.0,86.15,87.35,84.45,84.45,351065,12.682005,9377680,25550.0
2026-02-16 11:10:00 +0530,25531.65,25532.95,25529.0,25530.7,336008.0,79.5,79.8,77.55,78.2,596765,13.08707,12492870,25550.0,84.35,86.4,84.35,85.95,309075,12.819984,9563580,25550.0
2026-02-16 11:11:00 +0530,25530.3,25531.4,25524.9,25526.9,323065.0,77.7,78.7,74.65,74.85,1030640,12.848897,12492870,25550.0,86.25,89.0,85.25,88.9,529360,12.976613,9563580,25550.0
2026-02-16 11:12:00 +0530,25526.35,25530.6,25523.95,25529.1,503379.0,74.5,79.35,74.15,78.0,961155,13.184666,12492870,25550.0,89.25,89.65,84.65,85.95,734110,12.694169,9563580,25550.0
2026-02-16 11:13:00 +0530,25529.15,25533.85,25527.05,25533.1,494361.0,77.85,80.25,77.5,79.95,868465,13.190273,12425075,25550.0,86.2,86.4,84.05,84.5,513045,12.794265,9690070,25550.0
2026-02-16 11:14:00 +0530,25533.65,25534.7,25530.6,25534.55,379502.0,79.8,81.0,78.85,80.25,802555,13.129067,12425075,25550.0,84.55,85.4,83.85,84.2,416585,12.866755,9690070,25550.0
2026-02-16 11:15:00 +0530,25533.85,25538.25,25527.3,25535.55,684434.0,80.45,82.45,77.7,81.75,1249040,13.292191,12425075,25550.0,84.15,86.45,82.8,83.8,905060,12.886691,9690070,25550.0
2026-02-16 11:16:00 +0530,25534.5,25536.15,25528.4,25528.75,342082.0,81.7,81.75,78.1,78.55,736645,13.312956,12409735,25550.0,83.85,86.45,83.8,86.05,457535,12.692066,9807265,25550.0
2026-02-16 11:17:00 +0530,25529.8,25537.9,25528.8,25537.6,579313.0,78.5,83.15,78.5,82.0,1049295,13.178549,12409735,25550.0,85.85,86.05,81.9,83.0,599820,12.929652,9807265,25550.0
2026-02-16 11:18:00 +0530,25536.8,25539.55,25535.05,25539.2,527288.0,82.05,82.65,80.25,81.7,863330,13.008523,12409735,25550.0,83.0,85.0,82.8,83.5,410735,13.138694,9807265,25550.0
2026-02-16 11:19:00 +0530,25539.7,25540.7,25532.75,25533.85,676714.0,82.5,83.9,79.75,80.0,1253265,13.161936,12316785,25550.0,83.25,84.95,81.75,84.85,586105,12.927101,9912825,25550.0
