timestamp,spot_open,spot_high,spot_low,spot_close,spot_volume,ce_open,ce_high,ce_low,ce_close,ce_volume,ce_iv,ce_oi,ce_strike,pe_open,pe_high,pe_low,pe_close,pe_volume,pe_iv,pe_oi,pe_strike
2026-01-12 09:29:00 +0530,25536.3,25541.25,25531.8,25532.45,1260917.0,99.75,103.3,98.0,98.5,1195350,15.737132,3600090,25550.0,76.1,76.8,72.0,76.1,2967250,11.170648,8496215,25550.0
2026-01-12 09:30:00 +0530,25532.35,25560.45,25530.2,25559.65,1431222.0,98.15,111.35,97.9,108.95,1873820,15.203762,3600090,25550.0,76.0,76.65,63.8,64.9,4330950,11.479878,8496215,25550.0
2026-01-12 09:31:00 +0530,25560.95,25579.15,25555.45,25555.75,1271006.0,110.6,118.3,101.9,102.65,3564730,14.554162,4434300,25550.0,63.6,68.9,56.85,68.35,5752955,11.738481,9040005,25550.0
2026-01-12 09:32:00 +0530,25556.15,25561.0,25548.25,25549.6,641673.0,102.7,106.95,99.1,99.95,1160770,14.638448,4434300,25550.0,68.0,73.3,66.65,72.85,4579120,11.988229,9040005,25550.0
2026-01-12 09:33:00 +0530,25551.3,25565.2,25549.95,25564.3,770564.0,101.75,109.45,99.95,109.15,1004575,14.858935,4434300,25550.0,70.65,72.85,65.45,66.0,2862795,11.98421,9040005,25550.0
2026-01-12 09:34:00 +0530,25565.55,25576.45,25565.45,25568.75,898445.0,110.8,113.75,109.15,112.15,1240590,14.951364,4257045,25550.0,65.3,66.0,61.45,63.2,3124550,11.857872,10832055,25550.0
2026-01-12 09:35:00 +0530,25569.1,25577.95,25561.65,25575.3,1034854.0,81.6,84.6,79.3,83.65,2317575,13.971897,13786435,25600.0,85.8,88.75,82.35,83.4,2460250,11.715097,15526420,25600.0
2026-01-12 09:36:00 +0530,25575.5,25575.5,25560.6,25571.3,823228.0,113.3,113.8,104.8,110.85,887250,14.537855,4257045,25550.0,62.45,69.15,62.2,65.35,2396160,12.372706,10832055,25550.0
2026-01-12 09:37:00 +0530,25570.95,25586.9,25570.2,25575.3,896426.0,81.65,88.0,81.5,83.35,2693860,13.932842,14249300,25600.0,85.8,86.95,78.8,83.55,2779855,11.743016,16646175,25600.0
2026-01-12 09:38:00 +0530,25577.25,25597.1,25577.25,25589.65,872740.0,84.25,92.5,83.35,88.05,3905070,13.578968,14249300,25600.0,82.3,83.55,74.4,77.65,3698630,11.971964,16646175,25600.0
2026-01-12 09:39:00 +0530,25590.1,25597.1,25582.0,25583.85,5004659.0,88.7,91.45,83.35,83.35,2632500,13.301591,14249300,25600.0,77.0,83.4,75.1,83.4,2970435,12.410212,16646175,25600.0
2026-01-12 09:40:00 +0530,25582.05,25582.05,25569.55,25569.55,830002.0,113.1,113.55,106.3,106.3,998660,13.995379,3847675,25550.0,62.15,67.55,62.15,67.55,3780855,12.606997,12961065,25550.0
2026-01-12 09:41:00 +0530,25569.45,25571.65,25560.45,25567.0,899465.0,106.25,107.75,101.3,106.0,854880,14.171414,3847675,25550.0,67.05,70.8,66.2,66.85,3857945,12.324366,12961065,25550.0
2026-01-12 09:42:00 +0530,25566.85,25567.1,25557.4,25561.65,763987.0,106.8,106.9,99.6,103.25,832065,14.200427,3847675,25550.0,66.35,71.45,65.85,68.5,3146130,12.20958,12961065,25550.0
2026-01-12 09:43:00 +0530,25561.45,25561.45,25543.65,25547.25,679387.0,102.6,103.25,92.8,95.55,1220375,14.187653,4017650,25550.0,69.15,73.8,68.9,71.75,4274335,11.670283,13288990,25550.0
2026-01-12 09:44:00 +0530,25547.0,25559.9,25545.3,25557.6,661529.0,95.2,103.15,95.2,102.6,1003665,14.444008,4017650,25550.0,71.8,72.05,66.4,66.8,2495675,11.662214,13288990,25550.0
2026-01-12 09:45:00 +0530,25558.4,25565.45,25551.8,25560.8,726639.0,102.55,107.35,99.0,102.15,1014910,14.112001,4017650,25550.0,66.65,69.8,63.25,66.4,2666625,11.83023,13288990,25550.0
2026-01-12 09:46:00 +0530,25560.0,25564.8,25551.0,25552.3,764255.0,102.9,106.1,97.35,100.1,1055080,14.497678,4525430,25550.0,66.1,70.35,63.6,68.1,2399865,11.485234,13665730,25550.0
2026-01-12 09:47:00 +0530,25551.5,25554.0,25546.0,25547.35,622611.0,98.85,100.15,95.6,95.95,661245,14.256596,4525430,25550.0,68.9,71.65,68.0,71.15,2114320,11.594379,13665730,25550.0
2026-01-12 09:48:00 +0530,25549.85,25575.4,25548.7,25574.45,1034791.0,98.35,110.5,95.95,110.5,1304680,14.254518,4525430,25550.0,69.25,71.15,60.7,60.9,3048955,11.918707,13665730,25550.0
2026-01-12 09:49:00 +0530,25573.6,25595.55,25573.6,25595.45,1093202.0,81.55,89.9,79.9,89.85,4246970,13.442216,16287830,25600.0,81.4,83.95,75.4,75.45,3700515,12.100674,17879225,25600.0
2026-01-12 09:50:00 +0530,25596.25,25608.55,25588.7,25588.7,813452.0,89.3,95.1,82.55,83.0,5776290,12.914654,16287830,25600.0,76.0,82.2,70.9,82.2,6106165,12.631668,17879225,25600.0
2026-01-12 09:51:00 +0530,25588.05,25597.95,25586.2,25594.6,618904.0,83.55,91.45,83.0,88.85,2585960,13.361902,16287830,25600.0,81.6,82.65,76.3,79.2,3304340,12.621687,17879225,25600.0
2026-01-12 09:52:00 +0530,25595.45,25601.35,25579.5,25579.5,694946.0,89.4,92.05,81.35,81.35,2648425,13.365555,15492100,25600.0,78.5,84.0,76.8,83.7,2585440,12.143185,19757400,25600.0
2026-01-12 09:53:00 +0530,25579.75,25591.25,25575.6,25591.25,677646.0,80.0,85.6,77.0,85.6,2606110,13.129196,15492100,25600.0,84.65,86.55,78.45,78.45,3811080,12.255716,19757400,25600.0
2026-01-12 09:54:00 +0530,25590.95,25596.0,25586.55,25589.9,690477.0,85.2,89.0,84.3,87.3,2330770,13.50098,15492100,25600.0,78.35,80.35,75.9,77.5,2362165,12.007399,19757400,25600.0
2026-01-12 09:55:00 +0530,25590.1,25601.15,25588.5,25588.5,791757.0,87.4,91.6,83.1,83.1,2857920,12.96281,15541825,25600.0,77.6,80.7,74.0,80.7,2895100,12.397025,20273955,25600.0
2026-01-12 09:56:00 +0530,25587.85,25590.7,25581.6,25581.6,473263.0,83.05,86.15,80.25,80.25,1919645,13.051441,15541825,25600.0,80.7,83.7,78.45,83.7,2589080,12.321498,20273955,25600.0
2026-01-12 09:57:00 +0530,25580.7,25580.7,25569.75,25570.15,573295.0,109.55,109.85,103.8,104.5,755755,13.725152,4600440,25550.0,62.4,65.55,62.3,64.8,2716090,12.262123,15131090,25550.0
2026-01-12 09:58:00 +0530,25569.6,25569.6,25561.0,25563.5,714487.0,104.3,104.5,98.85,100.8,894530,13.722443,4572815,25550.0,64.55,67.35,63.9,66.0,2663375,11.990556,15366780,25550.0
2026-01-12 09:59:00 +0530,25563.75,25568.55,25557.55,25557.55,407347.0,100.85,104.6,97.45,97.45,914160,13.703838,4572815,25550.0,65.95,68.2,63.45,68.2,2387775,11.913182,15366780,25550.0
2026-01-12 10:00:00 +0530,25557.9,25569.6,25557.45,25564.15,844719.0,97.05,104.7,97.05,101.05,1102075,13.713523,4572815,25550.0,68.15,68.2,62.15,65.1,2429375,11.900426,15366780,25550.0
2026-01-12 10:01:00 +0530,25563.9,25570.05,25558.7,25568.45,675661.0,100.7,103.7,97.25,103.55,727350,13.738789,5108285,25550.0,65.3,67.45,63.0,63.2,1769690,11.904149,15184975,25550.0
2026-01-12 10:02:00 +0530,25568.7,25570.25,25561.95,25568.05,523641.0,103.7,104.4,98.9,104.4,601510,13.910158,5108285,25550.0,63.1,66.7,62.8,62.8,1273350,11.816239,15184975,25550.0
2026-01-12 10:03:00 +0530,25569.7,25579.4,25565.55,25579.0,542058.0,75.25,79.6,73.45,79.6,1629745,13.170174,16720860,25600.0,85.0,87.0,80.2,80.2,2129270,11.586389,19898645,25600.0
2026-01-12 10:04:00 +0530,25579.0,25591.8,25578.6,25589.7,913316.0,79.35,85.8,79.1,85.3,3496610,13.242183,16795415,25600.0,80.35,80.65,75.15,76.2,2952105,11.815063,19666920,25600.0
2026-01-12 10:05:00 +0530,25588.95,25596.25,25587.15,25589.2,703864.0,84.75,88.8,82.1,85.95,2565030,13.385471,16795415,25600.0,76.5,79.35,74.2,77.05,2615470,11.910677,19666920,25600.0
2026-01-12 10:06:00 +0530,25589.55,25590.95,25578.35,25579.3,622433.0,85.4,85.95,78.75,78.9,1559740,13.049423,16795415,25600.0,77.7,83.2,77.05,83.2,2701335,12.084302,19666920,25600.0
2026-01-12 10:07:00 +0530,25578.55,25587.7,25575.05,25582.4,508775.0,78.55,85.0,77.1,79.85,1809275,12.967049,16473080,25600.0,83.4,84.2,77.75,82.4,2264145,12.211432,20820345,25600.0
2026-01-12 10:08:00 +0530,25582.2,25589.65,25580.35,25586.6,551590.0,79.65,85.85,79.65,84.35,1299740,13.348857,16473080,25600.0,82.3,82.45,77.3,78.4,1069315,11.924848,20820345,25600.0
2026-01-12 10:09:00 +0530,25587.5,25590.35,25575.85,25580.3,447764.0,84.2,84.95,77.95,81.05,1260350,13.319175,16473080,25600.0,78.5,83.2,77.85,80.9,1362205,11.814725,20820345,25600.0
2026-01-12 10:10:00 +0530,25580.3,25580.3,25562.65,25566.95,434833.0,110.0,110.8,101.75,104.85,858325,14.105577,5176470,25550.0,60.95,64.3,60.2,62.35,2293460,11.689162,16283280,25550.0
2026-01-12 10:11:00 +0530,25566.65,25573.45,25566.35,25573.4,409328.0,104.2,107.8,103.65,106.6,519285,13.821631,5176470,25550.0,62.75,63.4,60.95,61.6,1174745,12.016093,16283280,25550.0
2026-01-12 10:12:00 +0530,25573.0,25579.6,25564.65,25565.1,570930.0,106.75,111.2,101.1,102.75,773890,13.942895,5176470,25550.0,61.55,64.3,58.55,63.35,1889745,11.722348,16283280,25550.0
2026-01-12 10:13:00 +0530,25566.0,25569.85,25563.8,25565.3,502405.0,103.35,106.15,100.4,101.1,462995,13.670894,5381545,25550.0,62.95,64.95,61.35,64.9,1401660,11.982312,16036865,25550.0
2026-01-12 10:14:00 +0530,25565.35,25565.35,25556.4,25556.9,769486.0,100.95,101.1,96.4,97.0,911040,13.742898,5381545,25550.0,64.5,67.3,64.15,66.7,2356965,11.669026,16036865,25550.0
2026-01-12 10:15:00 +0530,25556.9,25563.6,25554.05,25557.55,534964.0,97.05,100.95,95.1,97.5,1033305,13.770601,5381545,25550.0,66.4,67.75,63.8,66.95,2209155,11.757567,16036865,25550.0
2026-01-12 10:16:00 +0530,25558.0,25558.0,25545.95,25550.4,608756.0,97.4,97.5,89.6,93.6,1702480,13.753819,5884515,25550.0,66.95,71.9,66.95,68.3,3982745,11.44747,15818855,25550.0
2026-01-12 10:17:00 +0530,25550.7,25565.2,25550.7,25564.5,497353.0,93.75,102.65,93.6,101.5,1501955,13.817045,5884515,25550.0,68.15,68.3,62.3,63.05,2553265,11.645471,15818855,25550.0
2026-01-12 10:18:00 +0530,25565.15,25577.8,25564.05,25576.15,641189.0,72.65,78.35,71.85,77.8,3146000,13.154982,17773730,25600.0,85.65,87.0,79.65,80.0,2597400,11.357355,20329725,25600.0
2026-01-12 10:19:00 +0530,25576.3,25587.05,25574.55,25583.6,558546.0,77.85,82.25,76.85,79.05,2735005,12.792828,17889430,25600.0,80.2,81.3,76.85,79.7,2208960,11.917011,19734130,25600.0
2026-01-12 10:20:00 +0530,25583.3,25586.8,25574.85,25583.3,520085.0,78.9,81.4,75.65,78.55,1946360,12.748845,17889430,25600.0,79.9,83.5,78.0,81.1,2198300,12.105782,19734130,25600.0
2026-01-12 10:21:00 +0530,25583.2,25591.65,25576.0,25584.25,640531.0,78.5,82.9,76.0,79.4,1779635,12.804627,17889430,25600.0,81.0,83.5,77.25,80.45,2017730,12.09063,19734130,25600.0
2026-01-12 10:22:00 +0530,25585.2,25589.15,25579.2,25582.8,623119.0,79.6,82.75,77.15,79.6,1376440,12.949894,18042635,25600.0,79.8,82.1,77.7,79.85,1313975,11.883905,20715565,25600.0
2026-01-12 10:23:00 +0530,25582.15,25585.35,25575.5,25584.15,488080.0,79.3,81.15,75.75,79.65,1099800,12.858166,18042635,25600.0,80.4,82.95,78.2,79.55,1350570,11.947363,20715565,25600.0
2026-01-12 10:24:00 +0530,25583.9,25586.4,25577.8,25585.45,783577.0,80.1,81.8,76.2,80.85,1189370,12.949078,18042635,25600.0,79.1,82.5,77.9,79.2,1230385,11.998483,20715565,25600.0
2026-01-12 10:25:00 +0530,25585.15,25586.7,25573.25,25574.15,557342.0,110.35,111.5,102.15,103.1,645710,13.254276,5872360,25550.0,58.1,61.75,57.6,61.0,1287585,12.00779,17004130,25550.0
2026-01-12 10:26:00 +0530,25573.65,25582.5,25571.5,25582.5,407315.0,74.05,80.6,73.8,79.75,1225640,13.010114,18180175,25600.0,83.15,83.35,78.15,78.8,1523665,11.705821,21316360,25600.0
2026-01-12 10:27:00 +0530,25581.7,25598.2,25581.55,25595.3,659353.0,80.1,86.25,79.75,83.35,3135340,12.577276,18180175,25600.0,78.7,79.0,72.65,75.7,3582800,12.224588,21316360,25600.0
2026-01-12 10:28:00 +0530,25594.35,25595.65,25587.5,25590.95,551059.0,82.95,85.8,80.0,82.55,1896960,12.800635,18313620,25600.0,75.8,78.95,73.75,76.3,1991080,11.986853,21725340,25600.0
2026-01-12 10:29:00 +0530,25590.8,25594.85,25583.15,25583.15,561300.0,82.95,85.3,78.05,78.05,1620775,12.70556,18313620,25600.0,75.95,80.0,74.15,80.0,1528735,11.952711,21725340,25600.0
2026-01-12 10:30:00 +0530,25582.85,25593.0,25581.65,25584.2,575950.0,78.75,84.25,77.3,78.75,1845350,12.738085,18313620,25600.0,79.0,80.65,74.85,79.25,2536690,11.92195,21725340,25600.0
2026-01-12 10:31:00 +0530,25584.05,25587.2,25576.0,25577.4,520538.0,78.25,81.5,74.9,76.65,1638390,12.927711,18525390,25600.0,79.55,81.85,77.05,80.55,1966770,11.577024,22077900,25600.0
2026-01-12 10:32:00 +0530,25578.15,25581.05,25571.3,25573.55,465307.0,105.95,109.15,100.3,102.1,596180,13.175026,5916560,25550.0,59.3,61.25,57.6,60.6,1566305,11.921391,17274920,25550.0
2026-01-12 10:33:00 +0530,25573.45,25578.4,25566.4,25578.2,484738.0,73.6,77.2,69.5,76.25,2208570,12.812194,18525390,25600.0,81.9,84.6,77.6,78.75,2919540,11.365679,22077900,25600.0
2026-01-12 10:34:00 +0530,25578.05,25578.55,25569.95,25570.95,432018.0,105.85,106.0,99.0,99.0,539435,12.923143,5925530,25550.0,57.6,61.75,57.55,61.7,1058590,11.923049,17357470,25550.0
2026-01-12 10:35:00 +0530,25570.9,25573.9,25564.15,25564.75,434427.0,99.0,102.65,96.35,98.0,632840,13.311668,5925530,25550.0,61.7,62.6,59.5,61.7,1620645,11.494328,17357470,25550.0
2026-01-12 10:36:00 +0530,25564.4,25575.25,25560.95,25568.9,512093.0,98.3,102.5,95.0,99.15,804440,13.135169,5925530,25550.0,61.35,63.35,58.55,60.8,1919255,11.643913,17357470,25550.0
2026-01-12 10:37:00 +0530,25568.5,25570.0,25565.1,25567.1,381352.0,98.95,100.8,96.65,96.7,381290,12.909499,6215300,25550.0,60.85,62.4,59.8,62.35,898950,11.766698,17295070,25550.0
2026-01-12 10:38:00 +0530,25566.15,25570.8,25563.15,25565.8,1033156.0,96.8,100.55,95.45,97.5,484965,13.152733,6215300,25550.0,62.2,63.15,60.3,61.85,1007890,11.599119,17295070,25550.0
2026-01-12 10:39:00 +0530,25565.95,25566.7,25560.85,25560.85,514906.0,97.5,97.6,93.0,93.0,568425,12.873104,6215300,25550.0,61.85,64.3,61.7,64.3,1198015,11.637827,17295070,25550.0
2026-01-12 10:40:00 +0530,25559.85,25574.2,25558.75,25572.8,609420.0,92.85,101.9,92.85,99.65,1091935,12.882465,6383975,25550.0,64.2,64.3,58.55,60.15,1867970,11.819033,17107155,25550.0
2026-01-12 10:41:00 +0530,25572.95,25572.95,25564.45,25565.2,458416.0,99.65,100.45,94.25,94.95,558545,12.812962,6383975,25550.0,60.1,62.8,59.25,62.45,1028560,11.659332,17107155,25550.0
2026-01-12 10:42:00 +0530,25565.7,25565.7,25558.25,25561.05,511944.0,94.65,95.4,90.3,93.8,885950,12.992741,6383975,25550.0,62.45,64.95,61.95,62.95,1948505,11.446492,17107155,25550.0
2026-01-12 10:43:00 +0530,25561.95,25571.35,25561.65,25567.85,533978.0,93.85,98.6,93.35,96.05,661765,12.762154,6457100,25550.0,63.0,63.0,59.6,61.3,1243580,11.667694,16841500,25550.0
2026-01-12 10:44:00 +0530,25567.7,25568.0,25559.05,25563.15,518118.0,96.0,96.05,90.45,92.85,685425,12.785798,6457100,25550.0,61.4,64.75,61.3,63.55,1214135,11.599729,16841500,25550.0
2026-01-12 10:45:00 +0530,25561.8,25562.45,25555.65,25556.8,523759.0,92.75,93.4,89.05,90.8,729885,12.891033,6457100,25550.0,63.25,66.15,63.0,64.75,1559285,11.431097,16841500,25550.0
2026-01-12 10:46:00 +0530,25556.95,25557.45,25538.8,25538.8,823516.0,90.75,90.8,79.1,79.1,2296710,12.51768,6774755,25550.0,65.2,74.55,64.75,74.55,5577195,11.611202,16525600,25550.0
2026-01-12 10:47:00 +0530,25538.95,25549.8,25538.95,25549.8,464939.0,79.75,86.25,79.1,86.25,1629095,12.763093,6774755,25550.0,73.8,74.55,67.75,67.75,3903510,11.390788,16525600,25550.0
2026-01-12 10:48:00 +0530,25549.35,25572.0,25548.35,25569.85,709532.0,86.5,99.4,85.9,96.9,2329990,12.737693,6774755,25550.0,67.8,68.2,57.8,59.65,3975790,11.556814,16525600,25550.0
2026-01-12 10:49:00 +0530,25569.95,25573.05,25567.55,25569.45,407934.0,96.85,98.6,94.3,95.8,1091480,12.602135,6887660,25550.0,59.55,61.7,58.7,60.85,1770015,11.722477,15388230,25550.0
2026-01-12 10:50:00 +0530,25569.25,25582.65,25568.9,25579.85,484889.0,68.0,73.1,68.0,72.1,2818985,12.094856,19653465,25600.0,83.0,83.35,77.65,78.6,2561130,11.517818,18080530,25600.0
2026-01-12 10:51:00 +0530,25579.05,25579.75,25569.85,25571.8,454442.0,100.35,100.7,94.15,96.55,751920,12.518352,6887660,25550.0,57.45,60.4,57.35,58.65,1631500,11.539222,15388230,25550.0
2026-01-12 10:52:00 +0530,25571.35,25572.05,25559.95,25559.95,936272.0,95.1,96.55,87.75,87.9,978705,12.190486,6776770,25550.0,59.65,64.1,58.65,63.9,2359825,11.542162,15992665,25550.0
2026-01-12 10:53:00 +0530,25559.35,25561.5,25556.35,25560.4,471481.0,89.05,89.95,87.0,89.4,619060,12.392402,6776770,25550.0,63.25,64.45,62.3,62.85,1694420,11.410894,15992665,25550.0
2026-01-12 10:54:00 +0530,25559.75,25560.05,25551.85,25556.7,447234.0,88.95,89.4,84.65,87.25,821405,12.371168,6776770,25550.0,63.1,66.75,62.85,64.5,2089490,11.40623,15992665,25550.0
2026-01-12 10:55:00 +0530,25556.35,25559.0,25554.9,25554.9,412030.0,86.95,88.2,86.15,86.35,395720,12.384062,7079020,25550.0,64.5,65.7,63.9,65.6,1109225,11.450431,16144570,25550.0
2026-01-12 10:56:00 +0530,25554.35,25559.85,25554.35,25556.9,791635.0,87.2,88.35,85.7,86.1,382915,12.17947,7079020,25550.0,64.8,65.7,63.35,65.3,993720,11.552121,16144570,25550.0
2026-01-12 10:57:00 +0530,25557.6,25561.85,25555.15,25555.65,511015.0,87.05,88.6,85.6,85.6,375895,12.20947,7079020,25550.0,64.6,65.3,62.9,64.95,1051050,11.407769,16144570,25550.0
2026-01-12 10:58:00 +0530,25555.15,25556.95,25548.8,25548.8,538409.0,85.55,86.25,81.1,81.55,905255,12.142874,7302750,25550.0,65.0,69.05,64.4,68.8,1966770,11.507517,16145155,25550.0
2026-01-12 10:59:00 +0530,25548.6,25550.4,25545.6,25547.35,340635.0,80.8,82.5,80.1,80.65,965510,12.122779,7302750,25550.0,69.45,69.75,67.6,69.25,1835535,11.470923,16145155,25550.0
2026-01-12 11:00:00 +0530,25547.6,25551.0,25543.35,25550.75,532716.0,81.15,83.2,79.0,82.75,1022450,12.17851,7302750,25550.0,69.15,70.75,67.35,67.5,2192190,11.454204,16145155,25550.0
2026-01-12 11:01:00 +0530,25550.55,25551.5,25541.35,25543.8,584343.0,82.95,82.95,78.35,80.15,1071135,12.337672,7799740,25550.0,67.3,72.15,67.3,70.35,2063750,11.376898,15879630,25550.0
2026-01-12 11:02:00 +0530,25543.5,25547.35,25541.75,25546.6,344415.0,80.05,81.7,78.8,81.7,647335,12.359491,7799740,25550.0,70.5,71.7,69.15,69.2,1664780,11.413157,15879630,25550.0
2026-01-12 11:03:00 +0530,25545.95,25547.9,25541.25,25546.65,344181.0,81.65,82.5,78.85,81.25,800345,12.287868,7799740,25550.0,69.2,71.75,68.05,69.15,1662440,11.411518,15879630,25550.0
2026-01-12 11:04:00 +0530,25546.65,25551.4,25545.05,25547.35,476891.0,81.1,83.3,80.8,81.55,692900,12.281667,8211710,25550.0,69.0,69.15,66.4,68.95,1318460,11.435795,15753660,25550.0
2026-01-12 11:05:00 +0530,25547.15,25547.15,25538.1,25538.1,616932.0,81.1,81.55,76.75,76.9,1013805,12.291146,8211710,25550.0,69.0,72.8,68.95,72.8,2244385,11.326383,15753660,25550.0
2026-01-12 11:06:00 +0530,25538.05,25541.3,25534.8,25538.45,545415.0,76.85,78.65,75.5,78.5,990730,12.472338,8211710,25550.0,72.7,74.2,70.35,70.55,2460510,11.048966,15753660,25550.0
2026-01-12 11:07:00 +0530,25539.05,25542.2,25535.75,25541.5,377768.0,78.5,80.05,76.8,80.05,668720,12.526364,8653190,25550.0,70.6,72.75,68.9,68.9,1593540,10.983546,15189850,25550.0
2026-01-12 11:08:00 +0530,25541.3,25549.45,25540.95,25546.3,1022245.0,80.4,83.75,79.65,81.75,1313585,12.412366,8653190,25550.0,68.85,69.55,65.1,67.4,2125565,11.120467,15189850,25550.0
2026-01-12 11:09:00 +0530,25545.45,25546.0,25540.4,25541.4,450177.0,81.15,81.75,78.35,78.85,707850,12.351755,8653190,25550.0,67.85,70.5,67.7,70.4,1413360,11.217249,15189850,25550.0
2026-01-12 11:10:00 +0530,25541.05,25547.4,25539.5,25544.8,401757.0,78.0,81.7,78.0,80.75,626990,12.382722,8888035,25550.0,70.9,71.0,67.25,67.95,1177995,11.096816,15256800,25550.0
2026-01-12 11:11:00 +0530,25544.15,25547.4,25537.7,25541.15,514918.0,80.7,82.0,75.2,76.6,1338285,12.02301,8888035,25550.0,68.1,73.05,66.85,71.85,1960335,11.431519,15256800,25550.0
2026-01-12 11:12:00 +0530,25540.55,25544.1,25536.0,25543.3,469162.0,75.9,79.8,75.1,79.1,840190,12.249606,8888035,25550.0,72.5,73.3,68.35,69.55,1735045,11.238306,15256800,25550.0
2026-01-12 11:13:00 +0530,25543.0,25544.7,25530.1,25532.0,674014.0,79.3,79.9,72.25,74.0,1180790,12.333571,9079590,25550.0,69.2,75.2,68.75,73.5,2308670,10.9641,15074215,25550.0
2026-01-12 11:14:00 +0530,25531.6,25534.45,25529.55,25532.85,457888.0,73.8,75.25,73.4,74.5,923585,12.350773,9079590,25550.0,73.75,74.65,72.3,73.45,2119455,11.027967,15074215,25550.0
2026-01-12 11:15:00 +0530,25531.9,25532.95,25517.65,25528.8,615851.0,73.3,75.6,66.6,71.3,3110900,12.156769,9079590,25550.0,74.95,83.3,72.95,76.5,7870135,11.179975,15074215,25550.0
2026-01-12 11:16:00 +0530,25527.7,25527.85,25523.0,25526.15,310756.0,71.55,71.55,69.75,70.35,1293890,12.209223,9753445,25550.0,76.5,79.35,76.5,78.75,2725775,11.317724,14269320,25550.0
2026-01-12 11:17:00 +0530,25525.5,25525.95,25509.5,25511.7,515693.0,98.05,98.15,88.0,90.35,1889550,12.540647,7106970,25500.0,57.15,66.3,57.15,63.65,8296080,11.71263,21971170,25500.0
2026-01-12 11:18:00 +0530,25511.7,25521.6,25511.7,25521.05,441891.0,92.0,96.5,90.35,95.4,1802255,12.523295,7106970,25500.0,61.6,63.65,58.2,59.85,6720870,11.769224,21971170,25500.0
2026-01-12 11:19:00 +0530,25520.75,25520.75,25511.9,25514.95,362818.0,95.15,95.5,91.75,93.05,891150,12.694556,7801495,25500.0,59.6,62.7,59.3,61.2,3655665,11.55916,21441615,25500.0
